year,country,continent,income_level,counterpart_type,inflow,outflow
2014,Albania,Europe,Upper middle income,Bilateral,1.6224437498112638,0.43920453570889323
2014,Albania,Europe,Upper middle income,Multilateral,3.444030320851578,0.9622224935829684
2014,Albania,Europe,Upper middle income,Private,0.11284504378680356,0.5247038683376114
2014,Algeria,Africa,Lower middle income,Bilateral,0.08071522375005845,0.07620105565689163
2014,Algeria,Africa,Lower middle income,Multilateral,0.032865628361629484,0.00023899724054066694
2014,Algeria,Africa,Lower middle income,Private,,0.03508330255834619
2014,Angola,Africa,Lower middle income,Bilateral,1.1091631964422972,0.5784404848605468
2014,Angola,Africa,Lower middle income,Multilateral,0.5445582932771494,0.02356956125782365
2014,Angola,Africa,Lower middle income,Private,7.8041507215603385,4.244414931783243
2014,Argentina,America,Upper middle income,Bilateral,0.6953142559446713,0.2029799149950143
2014,Argentina,America,Upper middle income,Multilateral,0.40789919400511704,0.4225946411018889
2014,Argentina,America,Upper middle income,Private,1.3228012862526481,1.1679246211414196
2014,Armenia,Asia,Upper middle income,Bilateral,1.0061942308354868,0.1907677717484927
2014,Armenia,Asia,Upper middle income,Multilateral,2.715717606373816,0.4202582644272179
2014,Armenia,Asia,Upper middle income,Private,0.054554513350559865,0.3642881584840655
2014,Azerbaijan,Asia,Upper middle income,Bilateral,0.2819818213716108,0.1508040951621478
2014,Azerbaijan,Asia,Upper middle income,Multilateral,0.8920425062466774,0.2820578927432217
2014,Azerbaijan,Asia,Upper middle income,Private,2.6384616379585326,0.48865496770334926
2014,Bangladesh,Asia,Lower middle income,Bilateral,0.968824574750606,0.21412486953288717
2014,Bangladesh,Asia,Lower middle income,Multilateral,0.8891767813444583,0.5251240676091974
2014,Bangladesh,Asia,Lower middle income,Private,0.09201875645817037,0.03806626686367104
2014,Belarus,Europe,Upper middle income,Bilateral,4.5373504732269865,1.0590308191932534
2014,Belarus,Europe,Upper middle income,Multilateral,0.28016371901036374,0.5249536604602723
2014,Belarus,Europe,Upper middle income,Private,0.03528640126498679,1.976236415870758
2014,Belize,America,Upper middle income,Bilateral,3.1551989616463985,0.8728418662301217
2014,Belize,America,Upper middle income,Multilateral,2.662352235734331,1.3456952104770814
2014,Belize,America,Upper middle income,Private,,1.2579513564078577
2014,Benin,Africa,Lower middle income,Bilateral,2.7681212266706803,0.11841432570740518
2014,Benin,Africa,Lower middle income,Multilateral,2.996845831577363,0.4170321673690548
2014,Bhutan,Asia,Lower middle income,Bilateral,23.282909192825112,3.5222511771300447
2014,Bhutan,Asia,Lower middle income,Multilateral,5.031645123318386,0.809794966367713
2014,Bhutan,Asia,Lower middle income,Private,0.3998970515695067,0.16955396860986546
2014,Bolivia,America,Lower middle income,Bilateral,1.122974958630442,0.21090745283870382
2014,Bolivia,America,Lower middle income,Multilateral,2.1680147001835306,0.732661667117971
2014,Bolivia,America,Lower middle income,Private,0.0009196795739687698,0.17056886030628515
2014,Bosnia and Herzegovina,Europe,Upper middle income,Bilateral,1.8061110420041033,0.3279310576611597
2014,Bosnia and Herzegovina,Europe,Upper middle income,Multilateral,3.9474452877659,1.0357684715473492
2014,Bosnia and Herzegovina,Europe,Upper middle income,Private,0.06988066623474787,0.3017375224057877
2014,Botswana,Africa,Upper middle income,Bilateral,0.44001292824822236,0.12781102844214606
2014,Botswana,Africa,Upper middle income,Multilateral,0.5610713749191985,0.23882570265029085
2014,Brazil,America,Upper middle income,Bilateral,0.06065467293144304,0.030250605253943307
2014,Brazil,America,Upper middle income,Multilateral,0.17101868233267917,0.08195195895865737
2014,Brazil,America,Upper middle income,Private,1.5031973107741667,0.4942116976010358
2014,Bulgaria,Europe,Upper middle income,Bilateral,,0.1327617425808486
2014,Bulgaria,Europe,Upper middle income,Multilateral,0.36950545022949444,0.5215999598822747
2014,Bulgaria,Europe,Upper middle income,Private,3.4442849209908553,0.09622955187274447
2014,Burkina Faso,Africa,Low income,Bilateral,4.228481872804187,0.218283359862336
2014,Burkina Faso,Africa,Low income,Multilateral,4.811288467770847,0.38212887430988746
2014,Burkina Faso,Africa,Low income,Private,,0.03417276260127626
2014,Burundi,Africa,Low income,Bilateral,8.659972900960828,0.058303130081300815
2014,Burundi,Africa,Low income,Multilateral,11.369797354028083,0.2978920509977827
2014,Cabo Verde,Africa,Lower middle income,Bilateral,4.122479813907934,0.4633847159647405
2014,Cabo Verde,Africa,Lower middle income,Multilateral,6.163481772771793,1.2411447747306563
2014,Cabo Verde,Africa,Lower middle income,Private,5.591959544564153,0.3553591087169442
2014,Cambodia,Asia,Lower middle income,Bilateral,5.91795999161777,0.3827250856184888
2014,Cambodia,Asia,Lower middle income,Multilateral,1.855871063345707,0.4223755556220811
2014,Cameroon,Africa,Lower middle income,Bilateral,3.300121438070118,1.0313975733597096
2014,Cameroon,Africa,Lower middle income,Multilateral,1.2216188306407298,0.18658373008022863
2014,Cameroon,Africa,Lower middle income,Private,0.1771328904275195,0.10954552917903068
2014,Central African Republic,Africa,Low income,Bilateral,18.292924514767932,0.18120560126582277
2014,Central African Republic,Africa,Low income,Multilateral,17.05571497362869,0.03841364451476793
2014,Central African Republic,Africa,Low income,Private,,0.1149727953586498
2014,Chad,Africa,Low income,Bilateral,1.7403199314432622,0.42755434335499537
2014,Chad,Africa,Low income,Multilateral,1.9774495850889093,0.5591131443262157
2014,Chad,Africa,Low income,Private,9.683639220167107,3.2125662008141114
2014,Colombia,America,Upper middle income,Bilateral,0.2452610745958593,0.042441445621011376
2014,Colombia,America,Upper middle income,Multilateral,0.5143793558405313,0.5023064756676223
2014,Colombia,America,Upper middle income,Private,2.37264826634596,0.853688403345915
2014,Comoros,Africa,Lower middle income,Multilateral,3.726086956521739,0.06750279130434783
2014,Congo Republic,Africa,Lower middle income,Bilateral,5.871980027346802,0.9922867239647282
2014,Congo Republic,Africa,Lower middle income,Multilateral,0.36188483703538343,0.08069831007924992
2014,Congo Republic,Africa,Lower middle income,Private,5.8350150686460545,1.6074704375488336
2014,Costa Rica,America,Upper middle income,Bilateral,0.1317203646884672,0.1088816440778976
2014,Costa Rica,America,Upper middle income,Multilateral,1.2593805871157506,0.586602456889094
2014,Costa Rica,America,Upper middle income,Private,2.6061614472191783,1.501868619874272
2014,Cote d'Ivoire,Africa,Lower middle income,Bilateral,1.6705631661961458,0.36143448467738637
2014,Cote d'Ivoire,Africa,Lower middle income,Multilateral,1.2877027893703203,0.164408261732335
2014,Cote d'Ivoire,Africa,Lower middle income,Private,1.5365800462337875,0.6888507016897836
2014,DR Congo,Africa,Low income,Bilateral,4.402588971450919,0.27480327441011604
2014,DR Congo,Africa,Low income,Multilateral,3.325288685438665,0.6367976714900274
2014,DR Congo,Africa,Low income,Private,,0.02040475270499283
2014,Djibouti,Africa,Lower middle income,Bilateral,11.87954757316524,0.44533871229176053
2014,Djibouti,Africa,Lower middle income,Multilateral,4.289770742908599,1.074222188203512
2014,Djibouti,Africa,Lower middle income,Private,,0.09826054029716344
2014,Dominica,America,Upper middle income,Bilateral,3.5148651346153845,1.1406915000000002
2014,Dominica,America,Upper middle income,Multilateral,2.436923076923077,1.5457705
2014,Dominica,America,Upper middle income,Private,,0.9109117500000001
2014,Dominican Republic,America,Upper middle income,Bilateral,0.9615559165378214,0.5864686836941009
2014,Dominican Republic,America,Upper middle income,Multilateral,0.46137787508920075,0.9569537308218364
2014,Dominican Republic,America,Upper middle income,Private,3.0164754161215512,1.1323834996431972
2014,Ecuador,America,Upper middle income,Bilateral,1.3993869063956117,1.1255624671175513
2014,Ecuador,America,Upper middle income,Multilateral,0.9227236208049073,0.6230602763305351
2014,Ecuador,America,Upper middle income,Private,4.179097062304622,0.24795853636238524
2014,Egypt,Africa,Lower middle income,Bilateral,1.2070614337103664,0.6167973853510512
2014,Egypt,Africa,Lower middle income,Multilateral,0.4579011069414303,0.3230023707692595
2014,Egypt,Africa,Lower middle income,Private,0.011895428406200838,0.8800091845700392
2014,El Salvador,America,Lower middle income,Bilateral,0.6234670411189306,0.22634170362501654
2014,El Salvador,America,Lower middle income,Multilateral,1.553007639976984,2.188360082768999
2014,El Salvador,America,Lower middle income,Private,3.5774266365688487,1.4576144637719648
2014,Eritrea,Africa,Low income,Bilateral,1.1451458371735792,1.2292465668202766
2014,Eritrea,Africa,Low income,Multilateral,3.0214538172043013,0.48271255760368664
2014,Eswatini,Africa,Lower middle income,Bilateral,1.5734357681879798,0.20264135562584726
2014,Eswatini,Africa,Lower middle income,Multilateral,1.234354746949842,0.49266854044283775
2014,Eswatini,Africa,Lower middle income,Private,,0.07588540216900136
2014,Ethiopia,Africa,Low income,Bilateral,6.972123691867442,0.43637983421028337
2014,Ethiopia,Africa,Low income,Multilateral,3.171299372472999,0.17412921406812518
2014,Ethiopia,Africa,Low income,Private,3.254014585064156,0.7752284050586172
2014,Fiji,Oceania,Upper middle income,Bilateral,2.792616967263743,0.3256745254272185
2014,Fiji,Oceania,Upper middle income,Multilateral,0.6515956351657402,0.2515132798023471
2014,Fiji,Oceania,Upper middle income,Private,,0.46324891908585547
2014,Gabon,Africa,Upper middle income,Bilateral,1.1279928079521113,0.287751994618046
2014,Gabon,Africa,Upper middle income,Multilateral,0.6322766390246581,0.3587751809544731
2014,Gabon,Africa,Upper middle income,Private,1.6867546312263164,2.20001236311714
2014,Gambia,Africa,Low income,Bilateral,2.938613401139138,1.7873445158665582
2014,Gambia,Africa,Low income,Multilateral,8.645260406834826,1.7120496989422294
2014,Gambia,Africa,Low income,Private,0.10662414971521562,0.18134756712774613
2014,Georgia,Asia,Upper middle income,Bilateral,1.8351153310262662,0.3731314466443524
2014,Georgia,Asia,Upper middle income,Multilateral,2.8422375594258806,0.43902906677256476
2014,Georgia,Asia,Upper middle income,Private,0.9390877630907131,1.209989577920236
2014,Ghana,Africa,Lower middle income,Bilateral,2.5912964189002485,0.4457020326056922
2014,Ghana,Africa,Lower middle income,Multilateral,1.0643804273740445,0.14427476503638206
2014,Ghana,Africa,Lower middle income,Private,3.136627350833564,0.7297903129778024
2014,Grenada,America,Upper middle income,Bilateral,1.1433353128430295,0.4799300109769485
2014,Grenada,America,Upper middle income,Multilateral,4.550154006586169,1.5002799890230516
2014,Guatemala,America,Upper middle income,Bilateral,0.6800547317368375,0.04310009751880349
2014,Guatemala,America,Upper middle income,Multilateral,0.3656557171263076,0.8600501711766232
2014,Guatemala,America,Upper middle income,Private,0.0026005014264718594,0.11904963914584595
2014,Guinea,Africa,Low income,Bilateral,4.136597074171129,0.1379755747977669
2014,Guinea,Africa,Low income,Multilateral,3.2783979207018343,0.44519916144468497
2014,Guinea-Bissau,Africa,Low income,Bilateral,2.749119718309859,0.03898543133802817
2014,Guinea-Bissau,Africa,Low income,Multilateral,9.620585457746479,0.27595
2014,Guinea-Bissau,Africa,Low income,Private,,0.05448943661971831
2014,Guyana,America,Upper middle income,Bilateral,5.787778880813954,0.33105911579457364
2014,Guyana,America,Upper middle income,Multilateral,1.9031480644379843,0.6252302664728682
2014,Haiti,America,Lower middle income,Bilateral,6.314441434894629,0.1388452137147387
2014,Haiti,America,Lower middle income,Multilateral,3.4543028744136883,0.0044752592984078745
2014,Haiti,America,Lower middle income,Private,,0.015366320935456167
2014,Honduras,America,Lower middle income,Bilateral,1.139581850483373,0.21408540061750267
2014,Honduras,America,Lower middle income,Multilateral,2.5165817036999543,0.7883834438426887
2014,Honduras,America,Lower middle income,Private,0.6358427301715848,0.47448531001670297
2014,India,Asia,Lower middle income,Bilateral,0.14564480677053449,0.09096383824964568
2014,India,Asia,Lower middle income,Multilateral,0.21809651878497202,0.14917142546085832
2014,India,Asia,Lower middle income,Private,2.0016662108006846,0.42142466732380973
2014,Indonesia,Asia,Lower middle income,Bilateral,0.29083813799659053,0.48468478615702126
2014,Indonesia,Asia,Lower middle income,Multilateral,0.19791403634584329,0.21938712386833076
2014,Indonesia,Asia,Lower middle income,Private,2.8086846998207733,2.4772043306387626
2014,Iran,Asia,Lower middle income,Bilateral,0.02515792877309254,0.03535565077939015
2014,Iran,Asia,Lower middle income,Multilateral,0.006272251236412483,0.022197811001955257
2014,Iran,Asia,Lower middle income,Private,,0.05222437283125981
2014,Jamaica,America,Upper middle income,Bilateral,0.8107232015867292,0.5954697699242697
2014,Jamaica,America,Upper middle income,Multilateral,2.392145690587811,1.3091676516408222
2014,Jamaica,America,Upper middle income,Private,6.14877147277317,4.746458139199423
2014,Jordan,Asia,Upper middle income,Bilateral,6.698487230894308,0.6602203552845528
2014,Jordan,Asia,Upper middle income,Multilateral,3.0934015211382113,1.9538717609756098
2014,Jordan,Asia,Upper middle income,Private,2.7139205078590787,0.4097971243902439
2014,Kazakhstan,Asia,Upper middle income,Bilateral,0.04723235899844636,0.029170358194529754
2014,Kazakhstan,Asia,Upper middle income,Multilateral,0.41117127940166925,0.2041530527604148
2014,Kazakhstan,Asia,Upper middle income,Private,1.1290963615998844,0.16228231022148354
2014,Kenya,Africa,Lower middle income,Bilateral,4.289406045032532,0.41227782703413995
2014,Kenya,Africa,Lower middle income,Multilateral,1.8848040172527232,0.2864776695664888
2014,Kenya,Africa,Lower middle income,Private,4.037546676072813,1.0999535404634844
2014,Kyrgyz Republic,Asia,Lower middle income,Bilateral,11.224712401232088,0.4752614356501942
2014,Kyrgyz Republic,Asia,Lower middle income,Multilateral,2.970178244274809,0.8581118186688095
2014,Laos,Asia,Lower middle income,Bilateral,6.639000461329715,0.9247386378712497
2014,Laos,Asia,Lower middle income,Multilateral,1.3313356618423036,0.6970661721694558
2014,Laos,Asia,Lower middle income,Private,1.2824341881501582,0.054980334690185435
2014,Lebanon,Asia,Lower middle income,Bilateral,1.8425125365934798,0.31398791105289425
2014,Lebanon,Asia,Lower middle income,Multilateral,0.8636397972804392,0.49709713385728543
2014,Lebanon,Asia,Lower middle income,Private,3.281788357867598,7.397474393504657
2014,Lesotho,Africa,Lower middle income,Bilateral,3.1440581671376666,0.28089309648768673
2014,Lesotho,Africa,Lower middle income,Multilateral,3.735148994751716,1.2964702301170772
2014,Lesotho,Africa,Lower middle income,Private,,0.0747853653613242
2014,Liberia,Africa,Low income,Bilateral,13.90064724919094,0.06226537216828479
2014,Liberia,Africa,Low income,Multilateral,9.044111197411004,0.3972516278317152
2014,Madagascar,Africa,Low income,Bilateral,2.0222831198594586,0.25591836301205784
2014,Madagascar,Africa,Low income,Multilateral,3.215075152120099,0.3445552695041124
2014,Malawi,Africa,Low income,Bilateral,7.001667617874736,0.17865479357260144
2014,Malawi,Africa,Low income,Multilateral,5.1848867475955895,0.27707633356790995
2014,Malawi,Africa,Low income,Private,,0.03608578935022285
2014,Maldives,Asia,Upper middle income,Bilateral,1.4943611707317073,3.7064279701897025
2014,Maldives,Asia,Upper middle income,Multilateral,0.5026417262872629,0.36663072086720866
2014,Maldives,Asia,Upper middle income,Private,0.30457029539295394,0.4275990569105691
