year,country,continent,income_level,inflow,outflow
2015,Egypt,Africa,Lower middle income,3.383478738143317,1.0214717060770766
2015,El Salvador,America,Lower middle income,2.2955098724293883,3.8382236364024234
2015,Eritrea,Africa,Low income,5.561216478174603,1.6156121031746031
2015,Eswatini,Africa,Lower middle income,3.4863712804727895,0.8340907855208078
2015,Ethiopia,Africa,Low income,10.736073488372092,1.6786892400247302
2015,Fiji,Oceania,Upper middle income,7.077012827851346,6.738622206322084
2015,Gabon,Africa,Upper middle income,6.2969437156760515,3.2447501070559612
2015,Gambia,Africa,Low income,11.219845217712177,2.6023534169741693
2015,Georgia,Asia,Upper middle income,7.130021221828396,4.018498822309905
2015,Ghana,Africa,Lower middle income,7.598153800190141,1.8846364951352226
2015,Grenada,America,Upper middle income,5.991798284854564,2.2336011334002004
2015,Guatemala,America,Upper middle income,1.9220684901897716,1.0259753102283693
2015,Guinea,Africa,Low income,8.188484571103526,0.5171629112627987
2015,Guinea-Bissau,Africa,Low income,11.636087961838681,0.4168186383347789
2015,Guyana,America,Upper middle income,2.411685254672897,1.0655332943925233
2015,Haiti,America,Lower middle income,8.158568020362752,0.23543180365450742
2015,Honduras,America,Lower middle income,4.021931664442326,1.5795919895138228
2015,India,Asia,Lower middle income,1.1608616388222037,0.6499619763547079
2015,Indonesia,Asia,Lower middle income,3.2928948341022446,1.6530417596117764
2015,Iran,Asia,Lower middle income,0.03220133792812916,0.16902387880613684
2015,Iraq,Asia,Upper middle income,1.502109058400982,0.7226574770032764
2015,Jamaica,America,Upper middle income,17.56712159530875,8.010130040977815
2015,Jordan,Asia,Upper middle income,12.701148101806325,4.644925486776047
2015,Kazakhstan,Asia,Upper middle income,2.9861232835108575,0.4682891772241144
2015,Kenya,Africa,Lower middle income,6.175870309080574,0.9661791739377577
2015,Kyrgyz Republic,Asia,Lower middle income,15.387471138065289,1.756982252171309
2015,Laos,Asia,Lower middle income,12.263556149257871,1.727200432792343
2015,Lebanon,Asia,Lower middle income,10.105031652546616,7.8311042362154275
2015,Lesotho,Africa,Lower middle income,6.729912379654859,2.3428
2015,Liberia,Africa,Low income,35.034358289133245,0.1663835996119017
2015,Madagascar,Africa,Low income,6.806465366069063,1.060467462686567
2015,Malawi,Africa,Low income,12.397993324828045,0.5096770124251165
2015,Maldives,Asia,Upper middle income,1.8560115178135677,2.316617933138116
2015,Mali,Africa,Low income,10.997536131542805,0.7988786822829238
2015,Mauritania,Africa,Lower middle income,14.757619836622453,3.8117597379488837
2015,Mauritius,Africa,Upper middle income,1.07979964603981,0.9883183418006163
2015,Mexico,America,Upper middle income,2.3306031089516934,2.158137137378533
2015,Moldova,Europe,Upper middle income,5.165825115195444,0.7191503468806627
2015,Mongolia,Asia,Lower middle income,3.857011517211704,1.3425326626506024
2015,Montenegro,Europe,Upper middle income,21.08264589395808,11.72464720591862
2015,Morocco,Africa,Lower middle income,5.034613160559349,2.3097202348434074
2015,Mozambique,Africa,Low income,14.3017919773055,2.5765908218920446
2015,Myanmar,Asia,Lower middle income,2.8401102192961454,0.7695864898252334
2015,Nepal,Asia,Lower middle income,5.501607451664546,0.8103622806945527
2015,Nicaragua,America,Lower middle income,4.963409187896841,1.0381271317707925
2015,Niger,Africa,Low income,11.472962972945064,0.7985167998760844
2015,Nigeria,Africa,Lower middle income,0.6019057203459529,0.08065639293960447
2015,North Macedonia,Europe,Upper middle income,7.404920487732194,4.0163647670606935
2015,Pakistan,Asia,Lower middle income,2.5681115613309773,1.0578721845764012
2015,Papua New Guinea,Oceania,Lower middle income,3.577812417253602,0.4021242636836533
2015,Paraguay,America,Upper middle income,1.6349200856093455,0.8779790977879651
2015,Peru,America,Upper middle income,2.730360888462219,0.8935752491336518
2015,Philippines,Asia,Lower middle income,2.3658129818630362,1.8222582200779256
2015,Russia,Europe,Upper middle income,1.7011265570870495,3.475597773089113
2015,Rwanda,Africa,Low income,13.514529022934708,0.6619922887900773
2015,Samoa,Oceania,Lower middle income,13.834027888349514,2.349351529126214
2015,Sao Tome and Principe,Africa,Lower middle income,22.525622366412215,0.6692590458015267
2015,Senegal,Africa,Lower middle income,7.212001024357316,1.3507525651122236
2015,Serbia,Europe,Upper middle income,4.263488478918701,3.5830645713132943
2015,Sierra Leone,Africa,Low income,21.44268767638758,0.5066266274694261
2015,Solomon Islands,Oceania,Lower middle income,14.987385321100918,0.49320955657492355
2015,South Africa,Africa,Upper middle income,1.8410113098311616,4.583242048704362
2015,Sri Lanka,Asia,Lower middle income,4.713019972852593,2.8774519366325464
2015,St. Lucia,America,Upper middle income,2.111968129496403,3.6579480796900943
2015,St. Vincent and the Grenadines,America,Upper middle income,5.454410482846251,4.125230991105464
2015,Sudan,Africa,Low income,2.166948319490501,0.7967326934639104
2015,Suriname,America,Upper middle income,1.8507255013655872,1.0214813499804916
2015,Tajikistan,Asia,Lower middle income,8.845329646175385,1.6049899529082348
2015,Tanzania,Africa,Lower middle income,6.842508478811413,0.7297415891440149
2015,Thailand,Asia,Upper middle income,0.09593360626569913,0.5317757831127148
2015,Timor-Leste,Asia,Lower middle income,14.050752823086574,0.018946047678795482
2015,Togo,Africa,Low income,6.360021367268937,0.7564077553856845
2015,Tonga,Oceania,Upper middle income,16.270938215102976,1.471381899313501
2015,Tunisia,Africa,Lower middle income,8.086968024203237,3.4671671539352107
2015,Turkmenistan,Asia,Upper middle income,2.0069609877439856,3.303921359963686
2015,Türkiye,Asia,Upper middle income,1.1848832263436686,1.2650454688214279
2015,Uganda,Africa,Low income,7.0896414569136255,0.28976926180804996
2015,Ukraine,Europe,Lower middle income,18.545897835617343,16.440292740480853
2015,Uzbekistan,Asia,Lower middle income,1.6065008659615698,0.4181340581588102
2015,Vanuatu,Oceania,Lower middle income,33.13792924731183,0.8452301478494624
2015,Vietnam,Asia,Lower middle income,2.77962362896176,1.1962983350155199
2015,Yemen,Asia,Low income,3.881980902129865,0.838841533314485
2015,Zambia,Africa,Low income,12.813535635208282,1.622782894328077
2015,Zimbabwe,Africa,Lower middle income,6.610937389453653,0.7864786393910561
2016,Afghanistan,Asia,Low income,23.11869947835738,0.16797937236403995
2016,Albania,Europe,Upper middle income,3.524261068116675,2.3177429328949586
2016,Algeria,Africa,Lower middle income,0.7481733496007098,0.10365678893235188
2016,Angola,Africa,Lower middle income,15.308924106443577,9.227056240358372
2016,Argentina,America,Upper middle income,7.355428721761432,3.173145265457798
2016,Armenia,Asia,Upper middle income,7.640453443959795,1.8570845552816233
2016,Azerbaijan,Asia,Upper middle income,7.371621661908538,2.6304427560137458
2016,Bangladesh,Asia,Lower middle income,1.6154806058001177,0.4631746639219412
2016,Belarus,Europe,Upper middle income,4.732920697859673,6.412264937006058
2016,Belize,America,Upper middle income,4.401830659875997,3.7570931488042514
2016,Benin,Africa,Lower middle income,5.083504361144017,0.749024644609917
2016,Bhutan,Asia,Lower middle income,20.57078570251938,3.6742657897286826
2016,Bolivia,America,Lower middle income,3.8174214937553015,1.358330128988856
2016,Bosnia and Herzegovina,Europe,Upper middle income,3.9272327031606,1.9378654232634223
2016,Botswana,Africa,Upper middle income,0.9362207644367831,1.0593795378903403
2016,Brazil,America,Upper middle income,1.1269336529371823,1.3647992305495875
2016,Bulgaria,Europe,Upper middle income,5.3284907206272125,0.9660100322502919
2016,Burkina Faso,Africa,Low income,8.175682715924163,0.82858566591246
2016,Burundi,Africa,Low income,26.908168344594596,0.5160727263513514
2016,Cabo Verde,Africa,Lower middle income,7.650173380053907,2.3559214932614556
2016,Cambodia,Asia,Lower middle income,5.449054503816794,0.9287801062715162
2016,Cameroon,Africa,Lower middle income,4.920219844105901,1.31717854074841
2016,Central African Republic,Africa,Low income,27.219221665753423,0.3192946904109589
2016,Chad,Africa,Low income,7.0040156018427755,1.5818649108018035
2016,China,Asia,Upper middle income,0.18997014368436524,0.16486459682102805
2016,Colombia,America,Upper middle income,2.7463525793101984,2.066577368482486
2016,Comoros,Africa,Lower middle income,11.49007597235933,0.447872685093781
2016,Congo Republic,Africa,Lower middle income,5.586458878111275,3.248131390922401
2016,Costa Rica,America,Upper middle income,2.3851588233894674,1.7743939194861251
2016,Cote d'Ivoire,Africa,Lower middle income,3.476133605808957,2.1495440319781856
2016,DR Congo,Africa,Low income,5.927067794465157,0.9224302680775088
2016,Djibouti,Africa,Lower middle income,22.98623216506718,2.162628245681382
2016,Dominica,America,Upper middle income,3.3152777777777778,4.3950400173611115
2016,Dominican Republic,America,Upper middle income,3.1573288309117546,2.353314127901606
2016,Ecuador,America,Upper middle income,7.5146380154695915,3.059736594388521
2016,Egypt,Africa,Lower middle income,4.393517204724522,1.7444456962864532
2016,El Salvador,America,Lower middle income,2.427048902484395,4.0082324132942
2016,Eritrea,Africa,Low income,3.509574170808857,1.2141850790781745
2016,Eswatini,Africa,Lower middle income,5.98118650327654,1.0392591795543906
2016,Ethiopia,Africa,Low income,8.798461042845258,1.6197854399611757
2016,Fiji,Oceania,Upper middle income,4.363275062880325,1.445585014198783
2016,Gabon,Africa,Upper middle income,3.595961331669044,2.611366356633381
2016,Gambia,Africa,Low income,7.8693465918367345,2.3846890544217687
2016,Georgia,Asia,Upper middle income,7.652531373092926,2.699223935671356
2016,Ghana,Africa,Lower middle income,5.546776696886577,2.666116106262468
2016,Grenada,America,Upper middle income,2.9133446892655366,4.40693395480226
2016,Guatemala,America,Upper middle income,1.899968516824666,1.068020999939425
2016,Guinea,Africa,Low income,7.129274353788936,0.6544308728498373
2016,Guinea-Bissau,Africa,Low income,16.485027927710842,0.4322535903614458
2016,Guyana,America,Upper middle income,2.8881431429846085,1.108678964978809
2016,Haiti,America,Lower middle income,8.069795547299229,0.6168229436981995
2016,Honduras,America,Lower middle income,3.0657975052951474,1.8243178616815545
2016,India,Asia,Lower middle income,0.551209159399512,0.983833254253094
2016,Indonesia,Asia,Lower middle income,2.977668023669998,1.715299407552684
2016,Iran,Asia,Lower middle income,0.0412182292671851,0.4412821267918662
2016,Iraq,Asia,Upper middle income,3.067355394590214,0.7498093352482316
2016,Jamaica,America,Upper middle income,8.024220300538701,12.365669004111142
2016,Jordan,Asia,Upper middle income,14.303026204410623,4.625868306090265
2016,Kazakhstan,Asia,Upper middle income,1.338788987682917,0.8965724639993007
2016,Kenya,Africa,Lower middle income,5.803037188301968,1.0306218651090675
2016,Kyrgyz Republic,Asia,Lower middle income,12.655379148686334,1.952818039043006
2016,Laos,Asia,Lower middle income,8.482271773656082,2.3532811348632507
2016,Lebanon,Asia,Lower middle income,9.493882225306953,8.49576342652694
2016,Lesotho,Africa,Lower middle income,7.775545176790571,2.4636880734360838
2016,Liberia,Africa,Low income,24.212942800982802,0.14392910012285012
2016,Madagascar,Africa,Low income,5.254391185754072,0.8115986226685796
2016,Malawi,Africa,Low income,15.79073425449373,0.6444584663132031
2016,Maldives,Asia,Upper middle income,8.37773649187085,2.235936180444241
2016,Mali,Africa,Low income,9.244699080017115,0.8577800078448153
2016,Mauritania,Africa,Lower middle income,9.771661099158091,3.859017415029623
2016,Mauritius,Africa,Upper middle income,0.997770546291885,1.1014420549467998
2016,Mexico,America,Upper middle income,3.926684694128013,3.6675349741150662
2016,Moldova,Europe,Upper middle income,5.657576595639248,0.64713935703667
2016,Mongolia,Asia,Lower middle income,12.12208679935449,1.7572511386049847
2016,Montenegro,Europe,Upper middle income,10.628398574040219,10.599020696983546
2016,Morocco,Africa,Lower middle income,3.6836255921235423,2.7150351346651966
2016,Mozambique,Africa,Low income,19.11134222417693,2.673637775823071
2016,Myanmar,Asia,Lower middle income,2.881779364120486,1.1980448783491429
2016,Nepal,Asia,Lower middle income,5.091188516962975,0.8360099408742456
2016,Nicaragua,America,Lower middle income,4.9352076080084295,1.2267870141502333
2016,Niger,Africa,Low income,10.82926752463768,1.0067224628019324
2016,Nigeria,Africa,Lower middle income,0.7142631076068395,0.08767366952593482
2016,North Macedonia,Europe,Upper middle income,9.135163370765488,3.6972529300018717
2016,Pakistan,Asia,Lower middle income,2.699789906926469,1.1956602674229888
2016,Papua New Guinea,Oceania,Lower middle income,4.815654398574113,0.4729580658991281
2016,Paraguay,America,Upper middle income,3.1467264278193405,1.1378296625103907
2016,Peru,America,Upper middle income,1.2172831031574427,0.9487799266994832
2016,Philippines,Asia,Lower middle income,1.244720425105217,2.0432556020676214
2016,Russia,Europe,Upper middle income,1.5622231296763363,4.084269142052864
2016,Rwanda,Africa,Low income,12.859168320874065,0.7447377826336975
2016,Samoa,Oceania,Lower middle income,12.814614763033175,2.529066030805687
2016,Sao Tome and Principe,Africa,Lower middle income,17.000521836734695,0.6037225850340137
2016,Senegal,Africa,Lower middle income,8.55086550879958,1.3988125017073811
2016,Serbia,Europe,Upper middle income,3.7331872223723983,3.9765116123166147
2016,Sierra Leone,Africa,Low income,17.056191299610894,0.833658186770428
2016,Solomon Islands,Oceania,Lower middle income,13.286729514140681,0.5520353372008702
2016,South Africa,Africa,Upper middle income,4.1029590904594535,1.75957081167135
2016,Sri Lanka,Asia,Lower middle income,4.786446771477273,2.398150002613636
2016,St. Lucia,America,Upper middle income,1.886570358480471,2.3695997378277154
2016,St. Vincent and the Grenadines,America,Upper middle income,3.6550765970515973,3.763307063882064
2016,Sudan,Africa,Low income,1.4241500289729994,0.43529993157440516
2016,Suriname,America,Upper middle income,26.393233041905336,4.451251275248719
2016,Tajikistan,Asia,Lower middle income,8.133886055190164,2.10755588218473
2016,Tanzania,Africa,Lower middle income,5.506754314903363,1.240381443926548
2016,Thailand,Asia,Upper middle income,0.35920946768723117,0.19302449981372444
2016,Timor-Leste,Asia,Lower middle income,14.169049061175045,0.049061175045427015
2016,Togo,Africa,Low income,6.218298322623167,1.0745379255231504
2016,Tonga,Oceania,Upper middle income,20.283610451306412,1.4681019477434676
2016,Tunisia,Africa,Lower middle income,5.296431983543733,3.7370805155545535
2016,Turkmenistan,Asia,Upper middle income,5.439381466976833,3.590454968823445
2016,Türkiye,Asia,Upper middle income,1.9130112104960426,1.4886116832666114
2016,Uganda,Africa,Low income,7.122004604481025,0.33163597132405775
2016,Ukraine,Europe,Lower middle income,4.339214799301546,3.6606134369945047
2016,Uzbekistan,Asia,Lower middle income,1.438515994536412,0.504363640173714
2016,Vanuatu,Oceania,Lower middle income,19.729849458064518,1.0387625032258065
2016,Vietnam,Asia,Lower middle income,2.357509507507555,1.4520743697302356
2016,Yemen,Asia,Low income,6.495544844817677,0.4114105948655725
