year,country,income_level,continent,value
2016,Mauritius,Upper middle income,Africa,-13056389.8
2016,Mexico,Upper middle income,America,2882340931
2016,"Micronesia, Fed. Sts.",Lower middle income,Oceania,49790000
2016,Moldova,Upper middle income,Europe,404442493.9
2016,Mongolia,Lower middle income,Asia,1156093770
2016,Montenegro,Upper middle income,Europe,1285575.9
2016,Montserrat,,America,38730000
2016,Morocco,Lower middle income,Africa,1080685431
2016,Mozambique,Low income,Africa,1962168780
2016,Myanmar,Lower middle income,Asia,1011756053
2016,Namibia,Upper middle income,Africa,171510000
2016,Nauru,High income,Oceania,22680000
2016,Nepal,Lower middle income,Asia,1043539994
2016,Nicaragua,Lower middle income,America,492700760.1
2016,Niger,Low income,Africa,1016633414
2016,Nigeria,Lower middle income,Africa,2535487895
2016,Niue,,Oceania,13690000
2016,North Korea,Low income,Asia,121630000
2016,North Macedonia,Upper middle income,Europe,581095109.7
2016,Pakistan,Lower middle income,Asia,4717296499
2016,Palau,Upper middle income,Oceania,14520000
2016,Palestine,Lower middle income,Asia,2438250000
2016,Panama,High income,America,44010000
2016,Papua New Guinea,Lower middle income,Oceania,901500331.7
2016,Paraguay,Upper middle income,America,725010842.6
2016,Peru,Upper middle income,America,525280819.2
2016,Philippines,Lower middle income,Asia,-2544348678
2016,Russia,Upper middle income,Europe,-32298582258
2016,Rwanda,Low income,Africa,1053349735
2016,Samoa,Lower middle income,Oceania,86810031.3
2016,Sao Tome and Principe,Lower middle income,Africa,48206589.8
2016,Senegal,Lower middle income,Africa,1361393290
2016,Serbia,Upper middle income,Europe,-99015994
2016,Seychelles,High income,Africa,16870000
2016,Sierra Leone,Low income,Africa,625378651.5
2016,Solomon Islands,Lower middle income,Oceania,175611432.7
2016,Somalia,Low income,Africa,1173670000
2016,South Africa,Upper middle income,Africa,7580697045
2016,South Sudan,Low income,Africa,1585140000
2016,Sri Lanka,Lower middle income,Asia,2101701157
2016,St. Helena,,Africa,106560000
2016,St. Lucia,Upper middle income,America,-9027819.1
2016,St. Vincent and the Grenadines,Upper middle income,America,-880996
2016,Sudan,Low income,Africa,641645051.2
2016,Suriname,Upper middle income,America,727815535.2
2016,Syria,Low income,Asia,8879812412
2016,Tajikistan,Lower middle income,Asia,421481532.3
2016,Tanzania,Lower middle income,Africa,2123544433
2016,Thailand,Upper middle income,Asia,686952154.3
2016,Timor-Leste,Lower middle income,Asia,233121000
2016,Togo,Low income,Africa,312174818.5
2016,Tokelau,,Oceania,14340000
2016,Tonga,Upper middle income,Oceania,79213290.8
2016,Tunisia,Lower middle income,Africa,691728311.2
2016,Turkmenistan,Upper middle income,Asia,770965371.2
2016,Tuvalu,Upper middle income,Oceania,24860000
2016,Türkiye,Upper middle income,Asia,3689220210
2016,Uganda,Low income,Africa,2079075068
2016,Ukraine,Lower middle income,Europe,633467585.7
2016,Uruguay,High income,America,24980000
2016,Uzbekistan,Lower middle income,Asia,800176223.7
2016,Vanuatu,Lower middle income,Oceania,144855923.9
2016,Venezuela,,America,46930000
2016,Vietnam,Lower middle income,Asia,2282934483
2016,Wallis and Futuna Islands,,Oceania,86260000
2016,Yemen,Low income,Asia,1905429164
2016,Zambia,Low income,Africa,1124499420
2016,Zimbabwe,Lower middle income,Africa,846917255.8
2017,Afghanistan,Low income,Asia,3817103685
2017,Albania,Upper middle income,Europe,332596381.7
2017,Algeria,Lower middle income,Africa,99845584.1
2017,Angola,Lower middle income,Africa,-503271177.9
2017,Antigua and Barbuda,High income,America,11380000
2017,Argentina,Upper middle income,America,10869441242
2017,Armenia,Upper middle income,Asia,578002719.9
2017,Azerbaijan,Upper middle income,Asia,1441472953
2017,Bangladesh,Lower middle income,Asia,4725601254
2017,Belarus,Upper middle income,Europe,1930328147
2017,Belize,Upper middle income,America,38561785.1
2017,Benin,Lower middle income,Africa,796003022
2017,Bhutan,Lower middle income,Asia,218856520.8
2017,Bolivia,Lower middle income,America,2135839960
2017,Bosnia and Herzegovina,Upper middle income,Europe,267077082.3
2017,Botswana,Upper middle income,Africa,-56508918.7
2017,Brazil,Upper middle income,America,816481699.6
2017,Bulgaria,Upper middle income,Europe,-1346824309
2017,Burkina Faso,Low income,Africa,857828608.7
2017,Burundi,Low income,Africa,451990276
2017,Cabo Verde,Lower middle income,Africa,156521303.7
2017,Cambodia,Lower middle income,Asia,1039741083
2017,Cameroon,Lower middle income,Africa,1731873094
2017,Central African Republic,Low income,Africa,455410266.2
2017,Chad,Low income,Africa,635362973.5
2017,Chile,High income,America,72350000
2017,China,Upper middle income,Asia,32917986281
2017,Colombia,Upper middle income,America,-2121853482
2017,Comoros,Lower middle income,Africa,74373838.9
2017,Congo Republic,Lower middle income,Africa,578543198.3
2017,Cook Islands,,Oceania,21250000
2017,Costa Rica,Upper middle income,America,-460158359.4
2017,Cote d'Ivoire,Lower middle income,Africa,2300470586
2017,Cuba,Upper middle income,America,697000000
2017,DR Congo,Low income,Africa,2473957518
2017,Djibouti,Lower middle income,Africa,388084636.8
2017,Dominica,Upper middle income,America,3011950.4
2017,Dominican Republic,Upper middle income,America,695841005.2
2017,Ecuador,Upper middle income,America,4409094783
2017,Egypt,Lower middle income,Africa,9739212953
2017,El Salvador,Lower middle income,America,194862382.5
2017,Equatorial Guinea,Upper middle income,Africa,11750000
2017,Eritrea,Low income,Africa,61091877.5
2017,Eswatini,Lower middle income,Africa,187636902.7
2017,Ethiopia,Low income,Africa,5037997346
2017,Fiji,Upper middle income,Oceania,149669410
2017,Gabon,Upper middle income,Africa,619090790.8
2017,Gambia,Low income,Africa,301939047.6
2017,Georgia,Upper middle income,Asia,307220002.9
2017,Ghana,Lower middle income,Africa,32030522.5
2017,Grenada,Upper middle income,America,-34739713.1
2017,Guatemala,Upper middle income,America,231536747.6
2017,Guinea,Low income,Africa,429947852.8
2017,Guinea-Bissau,Low income,Africa,131202600.4
2017,Guyana,Upper middle income,America,88853385.5
2017,Haiti,Lower middle income,America,1015432239
2017,Honduras,Lower middle income,America,1012876620
2017,India,Lower middle income,Asia,26425295390
2017,Indonesia,Lower middle income,Asia,10548716638
2017,Iran,Lower middle income,Asia,-122724129.3
2017,Iraq,Upper middle income,Asia,5048212661
2017,Jamaica,Upper middle income,America,-73354138.3
2017,Jordan,Upper middle income,Asia,4705188899
2017,Kazakhstan,Upper middle income,Asia,-909067536.6
2017,Kenya,Lower middle income,Africa,5885193329
2017,Kiribati,Lower middle income,Oceania,75300000
2017,Kosovo,Upper middle income,Europe,370212606.7
2017,Kyrgyz Republic,Lower middle income,Asia,609270992.8
2017,Laos,Lower middle income,Asia,1045224486
2017,Lebanon,Lower middle income,Asia,1572709617
2017,Lesotho,Lower middle income,Africa,122885886
2017,Liberia,Low income,Africa,641114616.9
2017,Libya,Upper middle income,Africa,432220000
2017,Madagascar,Low income,Africa,648626069.4
2017,Malawi,Low income,Africa,1493225359
2017,Malaysia,Upper middle income,Asia,80670000
2017,Maldives,Upper middle income,Asia,316890581.5
2017,Mali,Low income,Africa,1233256077
2017,Marshall Islands,Upper middle income,Oceania,75040000
2017,Mauritania,Lower middle income,Africa,138643036.1
2017,Mauritius,Upper middle income,Africa,-159918110.5
2017,Mexico,Upper middle income,America,-782988009.8
2017,"Micronesia, Fed. Sts.",Lower middle income,Oceania,99060000
2017,Moldova,Upper middle income,Europe,373060182.6
2017,Mongolia,Lower middle income,Asia,2240271753
2017,Montenegro,Upper middle income,Europe,230104925.5
2017,Montserrat,,America,36230000
2017,Morocco,Lower middle income,Africa,973051585.7
2017,Mozambique,Low income,Africa,1876054289
2017,Myanmar,Lower middle income,Asia,974177604.4
2017,Namibia,Upper middle income,Africa,191880000
2017,Nauru,High income,Oceania,25760000
2017,Nepal,Lower middle income,Asia,1239897145
2017,Nicaragua,Lower middle income,America,585643563.4
2017,Niger,Low income,Africa,1210505141
2017,Nigeria,Lower middle income,Africa,9185489327
2017,Niue,,Oceania,14760000
2017,North Korea,Low income,Asia,129640000
2017,North Macedonia,Upper middle income,Europe,65898901.3
2017,Pakistan,Lower middle income,Asia,7198575469
2017,Palau,Upper middle income,Oceania,18810000
2017,Palestine,Lower middle income,Asia,2165620000
2017,Panama,High income,America,61870000
2017,Papua New Guinea,Lower middle income,Oceania,750108694.7
2017,Paraguay,Upper middle income,America,663078884
2017,Peru,Upper middle income,America,-1722234480
2017,Philippines,Lower middle income,Asia,-1229716918
2017,Russia,Upper middle income,Europe,23838537453
2017,Rwanda,Low income,Africa,1150209527
2017,Samoa,Lower middle income,Oceania,128892946.6
2017,Sao Tome and Principe,Lower middle income,Africa,47485598.6
2017,Senegal,Lower middle income,Africa,1989051102
2017,Serbia,Upper middle income,Europe,-967430254.7
2017,Seychelles,High income,Africa,18400000
2017,Sierra Leone,Low income,Africa,492017821.2
2017,Solomon Islands,Lower middle income,Oceania,187962836
2017,Somalia,Low income,Africa,1752410000
2017,South Africa,Upper middle income,Africa,12487291493
2017,South Sudan,Low income,Africa,2161160000
2017,Sri Lanka,Lower middle income,Asia,1162545587
2017,St. Helena,,Africa,65640000
2017,St. Lucia,Upper middle income,America,-10391404.9
2017,St. Vincent and the Grenadines,Upper middle income,America,12642700.3
2017,Sudan,Low income,Africa,624064147.6
2017,Suriname,Upper middle income,America,72260928.4
2017,Syria,Low income,Asia,10417863676
2017,Tajikistan,Lower middle income,Asia,873555092.7
2017,Tanzania,Lower middle income,Africa,2815628328
2017,Thailand,Upper middle income,Asia,7041854924
2017,Timor-Leste,Lower middle income,Asia,246010705.3
2017,Togo,Low income,Africa,357924699.7
2017,Tokelau,,Oceania,7320000
2017,Tonga,Upper middle income,Oceania,86348470.9
2017,Tunisia,Lower middle income,Africa,2103615421
2017,Turkmenistan,Upper middle income,Asia,-171560276.6
2017,Tuvalu,Upper middle income,Oceania,28940000
2017,Türkiye,Upper middle income,Asia,3525707882
2017,Uganda,Low income,Africa,2666231142
2017,Ukraine,Lower middle income,Europe,1865592074
2017,Uruguay,High income,America,21790000
2017,Uzbekistan,Lower middle income,Asia,834644630
2017,Vanuatu,Lower middle income,Oceania,148540281.9
2017,Venezuela,,America,89050000
2017,Vietnam,Lower middle income,Asia,2565296401
2017,Wallis and Futuna Islands,,Oceania,91110000
2017,Yemen,Low income,Asia,2835003311
2017,Zambia,Low income,Africa,2446503889
2017,Zimbabwe,Lower middle income,Africa,752915342.3
2018,Afghanistan,Low income,Asia,3816568136
2018,Albania,Upper middle income,Europe,301259752.9
2018,Algeria,Lower middle income,Africa,108436324.7
2018,Angola,Lower middle income,Africa,3126146247
2018,Antigua and Barbuda,High income,America,4460000
2018,Argentina,Upper middle income,America,21663983764
2018,Armenia,Upper middle income,Asia,206315245.3
2018,Azerbaijan,Upper middle income,Asia,1475541242
2018,Bangladesh,Lower middle income,Asia,6977688690
2018,Belarus,Upper middle income,Europe,-1681646410
2018,Belize,Upper middle income,America,7594980.2
2018,Benin,Lower middle income,Africa,1274889701
2018,Bhutan,Lower middle income,Asia,158074924.4
2018,Bolivia,Lower middle income,America,833338318.2
2018,Bosnia and Herzegovina,Upper middle income,Europe,480619254.8
2018,Botswana,Upper middle income,Africa,-41847161.2
2018,Brazil,Upper middle income,America,-4842330511
2018,Bulgaria,Upper middle income,Europe,347481432.8
2018,Burkina Faso,Low income,Africa,1224699939
2018,Burundi,Low income,Africa,472751101.4
2018,Cabo Verde,Lower middle income,Africa,88933495.5
2018,Cambodia,Lower middle income,Asia,1041307914
2018,Cameroon,Lower middle income,Africa,1753412971
2018,Central African Republic,Low income,Africa,608405199.8
2018,Chad,Low income,Africa,559478838.3
2018,China,Upper middle income,Asia,59041442332
2018,Colombia,Upper middle income,America,-2529267947
2018,Comoros,Lower middle income,Africa,143288930.7
2018,Congo Republic,Lower middle income,Africa,-90269791.8
2018,Cook Islands,,Oceania,35170000
2018,Costa Rica,Upper middle income,America,172753685
2018,Cote d'Ivoire,Lower middle income,Africa,2918540329
2018,Cuba,Upper middle income,America,536400000
2018,DR Congo,Low income,Africa,2543845779
2018,Djibouti,Lower middle income,Africa,214844042.9
2018,Dominica,Upper middle income,America,4588739.1
2018,Dominican Republic,Upper middle income,America,2063047749
2018,Ecuador,Upper middle income,America,1898473267
2018,Egypt,Lower middle income,Africa,12918267273
2018,El Salvador,Lower middle income,America,-139906038.4
2018,Equatorial Guinea,Upper middle income,Africa,10530000
2018,Eritrea,Low income,Africa,63760743.7
2018,Eswatini,Lower middle income,Africa,176791207.1
2018,Ethiopia,Low income,Africa,5168245448
2018,Fiji,Upper middle income,Oceania,93454177
2018,Gabon,Upper middle income,Africa,194249199.5
2018,Gambia,Low income,Africa,210597372.3
2018,Georgia,Upper middle income,Asia,483845254.1
2018,Ghana,Lower middle income,Africa,1115294008
2018,Grenada,Upper middle income,America,-8950169.4
2018,Guatemala,Upper middle income,America,203151556.1
2018,Guinea,Low income,Africa,574714389
2018,Guinea-Bissau,Low income,Africa,184187119.1
2018,Guyana,Upper middle income,America,113915016.1
2018,Haiti,Lower middle income,America,954893352
2018,Honduras,Lower middle income,America,355533944.5
2018,India,Lower middle income,Asia,-3493259965
2018,Indonesia,Lower middle income,Asia,14609115916
2018,Iran,Lower middle income,Asia,22715415.1
2018,Iraq,Upper middle income,Asia,2022002261
2018,Jamaica,Upper middle income,America,-639053339.1
2018,Jordan,Upper middle income,Asia,3461768628
2018,Kazakhstan,Upper middle income,Asia,2140327803
2018,Kenya,Lower middle income,Africa,5584880989
2018,Kiribati,Lower middle income,Oceania,79000000
2018,Kosovo,Upper middle income,Europe,338647965.6
2018,Kyrgyz Republic,Lower middle income,Asia,444683562.5
2018,Laos,Lower middle income,Asia,1375086602
2018,Lebanon,Lower middle income,Asia,2276060752
2018,Lesotho,Lower middle income,Africa,127684611.5
2018,Liberia,Low income,Africa,631213417
2018,Libya,Upper middle income,Africa,303160000
2018,Madagascar,Low income,Africa,753886735.8
2018,Malawi,Low income,Africa,1280810062
2018,Malaysia,Upper middle income,Asia,68710000
2018,Maldives,Upper middle income,Asia,826801620.1
2018,Mali,Low income,Africa,1472633178
2018,Marshall Islands,Upper middle income,Oceania,57120000
2018,Mauritania,Lower middle income,Africa,142220773.8
2018,Mauritius,Upper middle income,Africa,-55743310
2018,Mexico,Upper middle income,America,-4771939513
2018,"Micronesia, Fed. Sts.",Lower middle income,Oceania,101340000
2018,Moldova,Upper middle income,Europe,248387481
2018,Mongolia,Lower middle income,Asia,418723742.6
2018,Montenegro,Upper middle income,Europe,532383832.2
2018,Montserrat,,America,41690000
2018,Morocco,Lower middle income,Africa,-479496738
2018,Mozambique,Low income,Africa,1744009751
2018,Myanmar,Lower middle income,Asia,1103017047
2018,Namibia,Upper middle income,Africa,179620000
2018,Nauru,High income,Oceania,37520000
