value,entity_name,code_in_source,year,value_type,entity_code,units,scale,indicator_code,version
0.178,Kiribati,NGDPD,2020,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.246,Kiribati,NGDPD,2023,estimate,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.272,Kiribati,NGDPD,2025,estimate,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.283,Kiribati,NGDPD,2026,estimate,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.03,Nauru,NGDPD,2005,value,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.125,Nauru,NGDPD,2020,value,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.146,Nauru,NGDPD,2021,estimate,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.15,Nauru,NGDPD,2023,estimate,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.155,Nauru,NGDPD,2024,estimate,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.162,Nauru,NGDPD,2025,estimate,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.17,Nauru,NGDPD,2026,estimate,NRU,"USD, current prices",billions,weo_gdp,"2023, 2"
0.144,Vanuatu,NGDPD,1984,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.139,Vanuatu,NGDPD,1987,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.158,Vanuatu,NGDPD,1988,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.2,Vanuatu,NGDPD,1993,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.261,Vanuatu,NGDPD,1996,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.262,Vanuatu,NGDPD,2002,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.315,Vanuatu,NGDPD,2003,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.435,Vanuatu,NGDPD,2006,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
0.93,Vanuatu,NGDPD,2019,value,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
1.073,Vanuatu,NGDPD,2022,estimate,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
1.166,Vanuatu,NGDPD,2023,estimate,VUT,"USD, current prices",billions,weo_gdp,"2023, 2"
4.087,Papua New Guinea,NGDPD,1980,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
3.805,Papua New Guinea,NGDPD,1982,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
3.25,Papua New Guinea,NGDPD,1985,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
3.885,Papua New Guinea,NGDPD,1987,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
5.4,Papua New Guinea,NGDPD,1988,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
7.349,Papua New Guinea,NGDPD,1993,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
8.077,Papua New Guinea,NGDPD,1994,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
7.149,Papua New Guinea,NGDPD,1995,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
15.905,Kenya,NGDPD,1995,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
18.064,Kenya,NGDPD,1996,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
26.308,Kenya,NGDPD,2005,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
42.347,Kenya,NGDPD,2009,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
56.407,Kenya,NGDPD,2012,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
92.211,Kenya,NGDPD,2018,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
112.749,Kenya,NGDPD,2023,estimate,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
115.075,Kenya,NGDPD,2024,estimate,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
0.428,Lesotho,NGDPD,1980,value,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
0.435,Lesotho,NGDPD,1981,value,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
0.331,Lesotho,NGDPD,1986,value,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
0.635,Lesotho,NGDPD,1990,value,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
1.027,Lesotho,NGDPD,1997,value,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
1.598,Lesotho,NGDPD,2004,value,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
1.652,Lesotho,NGDPD,2008,value,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
1.937,Lesotho,NGDPD,2009,value,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.524,Lesotho,NGDPD,2024,estimate,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.955,Lesotho,NGDPD,2028,estimate,LSO,"USD, current prices",billions,weo_gdp,"2023, 2"
0.904,Liberia,NGDPD,2001,value,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.714,Liberia,NGDPD,2003,value,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.944,Liberia,NGDPD,2005,value,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.765,Liberia,NGDPD,2009,value,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.675,Liberia,NGDPD,2012,value,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
3.09,Liberia,NGDPD,2014,value,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
3.092,Liberia,NGDPD,2015,value,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
3.974,Liberia,NGDPD,2022,estimate,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
4.593,Liberia,NGDPD,2024,estimate,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
5.745,Liberia,NGDPD,2027,estimate,LBR,"USD, current prices",billions,weo_gdp,"2023, 2"
40.19,Libya,NGDPD,1980,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
34.72,Libya,NGDPD,1981,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
23.009,Libya,NGDPD,1987,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
31.627,Libya,NGDPD,1990,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
33.739,Libya,NGDPD,1995,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
35.206,Libya,NGDPD,2001,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
34.054,Libya,NGDPD,2004,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
67.153,Libya,NGDPD,2017,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
69.28,Libya,NGDPD,2019,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
46.921,Libya,NGDPD,2020,value,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
46.353,Libya,NGDPD,2025,estimate,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
48.258,Libya,NGDPD,2027,estimate,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
48.979,Libya,NGDPD,2028,estimate,LBY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.348,Madagascar,NGDPD,1986,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
3.189,Madagascar,NGDPD,1988,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
3.522,Madagascar,NGDPD,1994,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
3.838,Madagascar,NGDPD,1995,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
5.352,Madagascar,NGDPD,2002,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
9.983,Madagascar,NGDPD,2010,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
12.424,Madagascar,NGDPD,2013,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
11.323,Madagascar,NGDPD,2015,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
13.176,Madagascar,NGDPD,2017,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
14.555,Madagascar,NGDPD,2021,value,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
15.763,Madagascar,NGDPD,2023,estimate,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
18.329,Madagascar,NGDPD,2025,estimate,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
21.35,Madagascar,NGDPD,2027,estimate,MDG,"USD, current prices",billions,weo_gdp,"2023, 2"
2.883,Malawi,NGDPD,1986,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.715,Malawi,NGDPD,1989,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
5.056,Malawi,NGDPD,1993,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.412,Malawi,NGDPD,1995,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.275,Malawi,NGDPD,1998,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.521,Malawi,NGDPD,2003,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
5.148,Malawi,NGDPD,2005,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
6.24,Malawi,NGDPD,2007,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
7.492,Malawi,NGDPD,2008,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
9.796,Malawi,NGDPD,2010,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
7.272,Papua New Guinea,NGDPD,1997,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
4.531,Papua New Guinea,NGDPD,2001,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
5.488,Papua New Guinea,NGDPD,2003,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
9.545,Papua New Guinea,NGDPD,2007,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
14.251,Papua New Guinea,NGDPD,2010,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
20.759,Papua New Guinea,NGDPD,2016,value,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
34.441,Papua New Guinea,NGDPD,2027,estimate,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
35.59,Papua New Guinea,NGDPD,2028,estimate,PNG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.127,Samoa,NGDPD,1980,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.122,Samoa,NGDPD,1982,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.124,Samoa,NGDPD,1987,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.141,Samoa,NGDPD,1989,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.273,Samoa,NGDPD,2001,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.568,Samoa,NGDPD,2007,value,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
1.052,Samoa,NGDPD,2025,estimate,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
1.11,Samoa,NGDPD,2026,estimate,WSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.071,Tonga,NGDPD,1980,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.079,Tonga,NGDPD,1981,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.076,Tonga,NGDPD,1985,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.144,Tonga,NGDPD,1990,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.183,Tonga,NGDPD,2002,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.262,Tonga,NGDPD,2005,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.344,Tonga,NGDPD,2008,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.367,Tonga,NGDPD,2010,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.44,Tonga,NGDPD,2014,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.49,Tonga,NGDPD,2020,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.498,Tonga,NGDPD,2022,value,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.63,Tonga,NGDPD,2026,estimate,TON,"USD, current prices",billions,weo_gdp,"2023, 2"
0.11,Marshall Islands,NGDPD,1997,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.113,Marshall Islands,NGDPD,1999,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.15,Marshall Islands,NGDPD,2007,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.151,Marshall Islands,NGDPD,2009,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.16,Marshall Islands,NGDPD,2010,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.183,Marshall Islands,NGDPD,2015,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.201,Marshall Islands,NGDPD,2016,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.219,Marshall Islands,NGDPD,2018,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.258,Marshall Islands,NGDPD,2021,value,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.277,Marshall Islands,NGDPD,2023,estimate,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.304,Marshall Islands,NGDPD,2025,estimate,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.338,Marshall Islands,NGDPD,2028,estimate,MHL,"USD, current prices",billions,weo_gdp,"2023, 2"
0.207,"Micronesia, Fed. Sts.",NGDPD,1997,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.22,"Micronesia, Fed. Sts.",NGDPD,1999,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.257,"Micronesia, Fed. Sts.",NGDPD,2007,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.28,"Micronesia, Fed. Sts.",NGDPD,2009,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.311,"Micronesia, Fed. Sts.",NGDPD,2011,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.402,"Micronesia, Fed. Sts.",NGDPD,2018,value,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
0.424,"Micronesia, Fed. Sts.",NGDPD,2022,estimate,FSM,"USD, current prices",billions,weo_gdp,"2023, 2"
8.526,Malawi,NGDPD,2014,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
8.943,Malawi,NGDPD,2017,value,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
11.035,Malawi,NGDPD,2024,estimate,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
11.307,Malawi,NGDPD,2025,estimate,MWI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.66,Mali,NGDPD,1981,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.981,Mali,NGDPD,1986,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.308,Mali,NGDPD,1987,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.827,Mali,NGDPD,1989,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.223,Mali,NGDPD,1990,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.372,Mali,NGDPD,1992,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.416,Mali,NGDPD,1996,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.328,Mali,NGDPD,1998,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.444,Mali,NGDPD,1999,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
8.157,Mali,NGDPD,2007,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
13.243,Mali,NGDPD,2013,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
14.369,Mali,NGDPD,2014,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
13.106,Mali,NGDPD,2015,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
19.782,Mali,NGDPD,2021,value,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
24.618,Mali,NGDPD,2025,estimate,MLI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.055,Mauritania,NGDPD,1991,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
2.027,Mauritania,NGDPD,1998,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
5.138,Mauritania,NGDPD,2008,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
6.826,Mauritania,NGDPD,2017,value,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
12.098,Mauritania,NGDPD,2026,estimate,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
12.565,Mauritania,NGDPD,2027,estimate,MRT,"USD, current prices",billions,weo_gdp,"2023, 2"
1.122,Mauritius,NGDPD,1985,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
3.017,Mauritius,NGDPD,1991,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
3.887,Mauritius,NGDPD,1994,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
4.354,Mauritius,NGDPD,1998,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
10.138,Mauritius,NGDPD,2010,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
11.673,Mauritius,NGDPD,2011,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
12.293,Mauritius,NGDPD,2013,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
13.074,Mauritius,NGDPD,2014,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
12.007,Mauritius,NGDPD,2015,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
13.714,Mauritius,NGDPD,2017,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
14.736,Mauritius,NGDPD,2018,value,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
14.819,Mauritius,NGDPD,2023,estimate,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
18.875,Mauritius,NGDPD,2027,estimate,MUS,"USD, current prices",billions,weo_gdp,"2023, 2"
16.13,Morocco,NGDPD,1984,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
28.08,Morocco,NGDPD,1988,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
34.94,Morocco,NGDPD,1991,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
42.238,Morocco,NGDPD,1995,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
46.71,Morocco,NGDPD,1996,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
45.055,Morocco,NGDPD,1999,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
67.468,Morocco,NGDPD,2005,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
100.112,Morocco,NGDPD,2008,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
106.345,Morocco,NGDPD,2012,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
119.131,Morocco,NGDPD,2014,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
111.573,Morocco,NGDPD,2016,value,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
166.489,Morocco,NGDPD,2025,estimate,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
195.103,Morocco,NGDPD,2028,estimate,MAR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.395,Mozambique,NGDPD,1987,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.105,Mozambique,NGDPD,1988,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.199,Mozambique,NGDPD,1989,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
3.529,Mozambique,NGDPD,1990,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.797,Mozambique,NGDPD,1994,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
4.649,Mozambique,NGDPD,1997,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
5.264,Mozambique,NGDPD,1998,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
6.303,Mozambique,NGDPD,2003,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
8.542,Mozambique,NGDPD,2005,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
11.105,Mozambique,NGDPD,2010,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
16.351,Mozambique,NGDPD,2012,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
13.219,Mozambique,NGDPD,2017,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
16.087,Mozambique,NGDPD,2021,value,MOZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2671.596,India,NGDPD,2020,value,IND,"USD, current prices",billions,weo_gdp,"2023, 2"
3732.224,India,NGDPD,2023,value,IND,"USD, current prices",billions,weo_gdp,"2023, 2"
4105.381,India,NGDPD,2024,estimate,IND,"USD, current prices",billions,weo_gdp,"2023, 2"
255.428,Indonesia,NGDPD,2003,value,IDN,"USD, current prices",billions,weo_gdp,"2023, 2"
558.582,Indonesia,NGDPD,2008,value,IDN,"USD, current prices",billions,weo_gdp,"2023, 2"
577.539,Indonesia,NGDPD,2009,value,IDN,"USD, current prices",billions,weo_gdp,"2023, 2"
919.002,Indonesia,NGDPD,2012,value,IDN,"USD, current prices",billions,weo_gdp,"2023, 2"
891.051,Indonesia,NGDPD,2014,value,IDN,"USD, current prices",billions,weo_gdp,"2023, 2"
932.066,Indonesia,NGDPD,2016,value,IDN,"USD, current prices",billions,weo_gdp,"2023, 2"
1119.452,Indonesia,NGDPD,2019,value,IDN,"USD, current prices",billions,weo_gdp,"2023, 2"
1318.806,Indonesia,NGDPD,2022,value,IDN,"USD, current prices",billions,weo_gdp,"2023, 2"
1805.246,Indonesia,NGDPD,2026,estimate,IDN,"USD, current prices",billions,weo_gdp,"2023, 2"
1.16,Timor-Leste,NGDPD,2012,value,TLS,"USD, current prices",billions,weo_gdp,"2023, 2"
1.396,Timor-Leste,NGDPD,2013,value,TLS,"USD, current prices",billions,weo_gdp,"2023, 2"
1.594,Timor-Leste,NGDPD,2015,value,TLS,"USD, current prices",billions,weo_gdp,"2023, 2"
1.596,Timor-Leste,NGDPD,2017,value,TLS,"USD, current prices",billions,weo_gdp,"2023, 2"
2.023,Timor-Leste,NGDPD,2023,estimate,TLS,"USD, current prices",billions,weo_gdp,"2023, 2"
2.185,Timor-Leste,NGDPD,2025,estimate,TLS,"USD, current prices",billions,weo_gdp,"2023, 2"
2.34,Timor-Leste,NGDPD,2026,estimate,TLS,"USD, current prices",billions,weo_gdp,"2023, 2"
65.368,South Korea,NGDPD,1980,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
97.511,South Korea,NGDPD,1984,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
101.296,South Korea,NGDPD,1985,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
147.949,South Korea,NGDPD,1987,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
283.365,South Korea,NGDPD,1990,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
463.432,South Korea,NGDPD,1994,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
566.595,South Korea,NGDPD,1995,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
497.254,South Korea,NGDPD,1999,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
943.739,South Korea,NGDPD,2009,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
1370.633,South Korea,NGDPD,2013,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
1484.489,South Korea,NGDPD,2014,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
1466.039,South Korea,NGDPD,2015,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
1651.423,South Korea,NGDPD,2019,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
1673.917,South Korea,NGDPD,2022,value,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
2042.701,South Korea,NGDPD,2027,estimate,KOR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.913,Laos,NGDPD,1980,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
1.118,Laos,NGDPD,1981,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.053,Laos,NGDPD,1991,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.354,Laos,NGDPD,1992,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
3.515,Laos,NGDPD,1997,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.26,Laos,NGDPD,2003,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
5.946,Laos,NGDPD,2008,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
6.431,Laos,NGDPD,2009,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
14.418,Laos,NGDPD,2015,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
15.905,Laos,NGDPD,2016,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
18.77,Laos,NGDPD,2019,value,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
18.533,Laos,NGDPD,2021,estimate,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
15.304,Laos,NGDPD,2022,estimate,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
16.832,Laos,NGDPD,2027,estimate,LAO,"USD, current prices",billions,weo_gdp,"2023, 2"
