year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China)
2000,Myanmar,111166340.10000001,5246472.3,31432133.7,2352527.7
2001,Myanmar,109358176.3,4633995.4,34214280.0,2003136.6
2002,Myanmar,116390747.6,3757636.7,32954395.8,925786.9
2003,Myanmar,103073176.6,3681265.4,33553503.2,323390.5
2004,Myanmar,124541088.9,9981118.1,37298305.0,138000.9
2005,Myanmar,131902550.4,60311925.2,59634759.0,8650.8
2006,Myanmar,169787320.0,97992885.0,39283571.7,4177559.3
2007,Myanmar,223347519.2,121529707.8,63822650.0,6962530.0
2008,Myanmar,526084690.9,115472624.6,105846918.8,5710210.0
2009,Myanmar,324237196.1,144761257.0,116985774.8,3962037.7
2010,Myanmar,522426689.8,448611265.8,133621095.4,2377176.7
2011,Myanmar,342893680.7,746791425.2,100824165.5,1162171.5
2012,Myanmar,397851185.9,773179923.4000001,1096584066.2,13091915.299999999
2013,Myanmar,6545306420.4,765460256.6,205930026.5,20511074.9
2014,Myanmar,1624159968.1,1082000770.3,273257000.0,133925219.3
2015,Myanmar,876727642.5,542087415.4000001,349215000.0,11441000.0
2016,Myanmar,1104817530.6,128716689.3,491598000.0,6529000.0
2017,Myanmar,1007445183.9,55918279.9,533532000.0,2031400.0
2018,Myanmar,1371069652.4,56752931.9,476704000.0,17321000.0
2019,Myanmar,1603019725.9,92910079.1,550713586.0,3000.0
2020,Myanmar,1937675136.9,41010004.0,876198052.8,
2021,Myanmar,1068002900.0,10357303.2,438173907.2,
2022,Myanmar,903036610.8,9962000.0,204187000.0,
2000,Namibia,90980000.0,,21390000.0,
2001,Namibia,76050000.0,,22680000.0,
2002,Namibia,81520000.0,,29270000.0,
2003,Namibia,102010000.0,,26870000.0,
2004,Namibia,104850000.0,,36430000.0,
2005,Namibia,79830000.0,,32030000.0,
2006,Namibia,107090000.0,,50560000.0,
2007,Namibia,141560000.0,,71020000.0,
2008,Namibia,141340000.0,,53950000.0,
2009,Namibia,171960000.0,,84850000.0,
2010,Namibia,188260000.0,,52360000.0,
2011,Namibia,184710000.0,,52720000.0,
2012,Namibia,212710000.0,,73790000.0,
2013,Namibia,223350000.0,,73490000.0,
2014,Namibia,216050000.0,,57110000.0,
2015,Namibia,112620000.0,,40050000.0,
2016,Namibia,121410000.0,,50100000.0,
2017,Namibia,122290000.0,,69590000.0,
2018,Namibia,123270000.0,,56350000.0,
2019,Namibia,88760000.0,,45500000.0,
2020,Namibia,141630000.0,,47560000.0,
2021,Namibia,162350000.0,,35620000.0,
2022,Namibia,179050000.0,,44890000.0,
2000,Nauru,3910000.0,,,
2001,Nauru,7130000.0,,,
2002,Nauru,11720000.0,,,
2003,Nauru,16010000.0,,,
2004,Nauru,13600000.0,,70000.0,
2005,Nauru,9020000.0,,120000.0,
2006,Nauru,17260000.0,,140000.0,
2007,Nauru,25150000.0,,290000.0,
2008,Nauru,29670000.0,,1520000.0,
2009,Nauru,22520000.0,,910000.0,
2010,Nauru,26690000.0,,1090000.0,
2011,Nauru,37350000.0,,180000.0,
2012,Nauru,32190000.0,,3430000.0,
2013,Nauru,27490000.0,,1260000.0,
2014,Nauru,18460000.0,,4060000.0,
2015,Nauru,30140000.0,,1100000.0,
2016,Nauru,18300000.0,,4380000.0,
2017,Nauru,23630000.0,,2130000.0,
2018,Nauru,26830000.0,,10690000.0,
2019,Nauru,29590000.0,,24730000.0,
2020,Nauru,19750000.0,,8510000.0,
2021,Nauru,25030000.0,,8920000.0,
2022,Nauru,24740000.0,,10830000.0,
2000,Nepal,216351036.4,,182595762.0,
2001,Nepal,265886900.4,,146096638.8,
2002,Nepal,293905623.9,,104404238.9,
2003,Nepal,322883474.2,,180161167.2,
2004,Nepal,342094314.3,,146564165.5,169089.4
2005,Nepal,494788678.2,,133866744.2,
2006,Nepal,361994707.5,,235501433.1,
2007,Nepal,418014775.6,,211510609.0,212448.5
2008,Nepal,570367980.6,,204721219.5,
2009,Nepal,530889243.7,,184397162.9,
2010,Nepal,517552279.1,,380404722.2,
2011,Nepal,515439684.7,19110326.0,395141304.8,
2012,Nepal,546954672.3,17028644.2,388578110.3,
2013,Nepal,548651308.1,9278482.5,532443428.7,
2014,Nepal,567623151.3,31075206.8,494752905.2,
2015,Nepal,703172896.5,9370636.0,627703058.8,
2016,Nepal,609997070.5,,638566001.4,
2017,Nepal,669785805.2,,778471069.3,
2018,Nepal,653583392.3,48262749.2,984824823.4,
2019,Nepal,700508659.6,97456536.4,981831386.3,
2020,Nepal,597282205.6,15440391.6,1190793228.1,
2021,Nepal,642212138.1,38159758.7,1197741106.5,
2022,Nepal,523187727.6,9908360.3,881650349.1,
2000,New Caledonia,299540000.0,,650000.0,
2001,New Caledonia,303170000.0,,240000.0,
2002,New Caledonia,331830000.0,,1700000.0,
2003,New Caledonia,420920000.0,,410000.0,
2004,New Caledonia,479640000.0,,15810000.0,
2000,Nicaragua,358395890.5,,230257469.9,6285108.2
2001,Nicaragua,787584254.8,1572000.0,234534282.1,5908551.7
2002,Nicaragua,304317833.4,894000.0,241222283.5,8000.0
2003,Nicaragua,559393752.2,607000.0,290429802.5,
2004,Nicaragua,1167478944.2,,384612313.4,
2005,Nicaragua,522772202.2,,320691816.9,
2006,Nicaragua,389916596.2,,1503505616.1,9157443.9
2007,Nicaragua,549311242.1,,434183178.8,
2008,Nicaragua,623787850.3,,175617267.1,
2009,Nicaragua,486789397.3,,317223376.2,
2010,Nicaragua,375910139.9,,295270578.3,
2011,Nicaragua,401356369.6,,317149548.4,
2012,Nicaragua,247412068.4,,351625098.5,
2013,Nicaragua,234363351.8,,397380111.8,
2014,Nicaragua,239206680.1,,425548939.1,
2015,Nicaragua,160956163.2,,472225946.9,
2016,Nicaragua,195823913.0,,452791520.0,7076249.8
2017,Nicaragua,191068461.8,,590588023.8,3325925.8
2018,Nicaragua,193550789.5,,574795625.3,12161259.2
2019,Nicaragua,175615441.2,,503582429.8,4411342.3
2020,Nicaragua,161486136.5,,676790198.7,
2021,Nicaragua,184342501.6,,833781000.0,
2022,Nicaragua,123402834.8,,689171000.0,
2000,Niger,125470000.0,,106505150.6,
2001,Niger,135536767.7,,145047680.4,
2002,Niger,126722189.9,,200355389.7,
2003,Niger,274150000.0,,214250136.7,
2004,Niger,339684900.0,,291630637.7,
2005,Niger,274037000.0,,305470141.8,
2006,Niger,247220000.0,,1661598739.1,
2007,Niger,247000000.0,,245282392.1,
2008,Niger,296999975.4,,313278109.7,
2009,Niger,280288663.3,132000000.0,197914445.0,
2010,Niger,388708495.6,193600000.0,383047273.09999996,
2011,Niger,311679015.3,554400000.0,422194153.6,
2012,Niger,421159672.8,8452189.5,469982825.8,
2013,Niger,414076153.5,1722441.1,463618502.1,
2014,Niger,340812133.3,3560739.8,622921314.8,
2015,Niger,359532609.5,1971049.3,749538075.5,
2016,Niger,396826697.1,73308411.2,650694080.5,
2017,Niger,441556586.8,64697013.6,829715025.5,
2018,Niger,575456029.4,70542498.6,718913141.6,
2019,Niger,581304247.9,,973645999.6,
2020,Niger,717601365.8,,1240511709.4,203955706.6
2021,Niger,805056840.9000001,,1161170438.4,
2022,Niger,835795752.2,,1265655203.9,
2000,Nigeria,81460000.0,,187103269.0,
2001,Nigeria,113780000.0,,127383273.1,
2002,Nigeria,190580000.0,,131119962.2,
2003,Nigeria,219040000.0,27010945.7,155625733.9,1317000.0
2004,Nigeria,281360000.0,50041000.0,311646355.3,41620850.3
2005,Nigeria,5849080000.0,84972345.5,476328949.8,7652673.0
2006,Nigeria,11499030000.0,333726830.8,579151478.8,65852481.3
2007,Nigeria,1287480000.0,145956712.6,579054910.4,
2008,Nigeria,758690000.0,25748000.0,670786180.0,
2009,Nigeria,692470000.0,,979864806.5,
2010,Nigeria,806460000.0,20109000.0,1232867236.4,
2011,Nigeria,820300000.0,358624000.0,1039817740.0,500000000.0
2012,Nigeria,937324000.0,237359000.0,1066669877.7,
2013,Nigeria,1164500000.0,286304039.0,1628292342.5,500000000.0
2014,Nigeria,1102494678.8,346469000.0,1501774723.8000002,500000000.0
2015,Nigeria,1127613513.4,171594000.0,1664798958.7,
2016,Nigeria,1232484000.0,217318000.0,1440456522.3,
2017,Nigeria,1754617000.0,308938000.0,2665915463.2,4800000000.0
2018,Nigeria,1721181000.0,633286000.0,1850969210.7,5368352000.0
2019,Nigeria,1356577890.1,759234000.0,2559332858.5,
2020,Nigeria,1711216099.2,337781414.4,2306138718.8999996,2275528473.7
2021,Nigeria,1645464695.9,344253339.3,2479727804.9,4000000000.0
2022,Nigeria,1443893800.2,821495987.2,3598730925.3,2247413819.6
2000,Niue,2980000.0,,260000.0,
2001,Niue,3230000.0,,70000.0,
2002,Niue,4230000.0,,180000.0,
2003,Niue,8820000.0,,230000.0,
2004,Niue,13840000.0,,270000.0,
2005,Niue,20120000.0,,770000.0,
2006,Niue,8560000.0,,220000.0,
2007,Niue,14020000.0,,740000.0,
2008,Niue,16400000.0,,1600000.0,
2009,Niue,6900000.0,,410000.0,
2010,Niue,14060000.0,,1150000.0,
2011,Niue,19800000.0,,1050000.0,
2012,Niue,19470000.0,,650000.0,
2013,Niue,17560000.0,,720000.0,
2014,Niue,12810000.0,,820000.0,
2015,Niue,19280000.0,,290000.0,
2016,Niue,12610000.0,,1080000.0,
2017,Niue,13820000.0,,940000.0,
2018,Niue,17520000.0,,1390000.0,
2019,Niue,18220000.0,,630000.0,
2020,Niue,20860000.0,,1440000.0,
2021,Niue,27220000.0,,830000.0,
2022,Niue,23170000.0,,1350000.0,
2000,North Korea,26920000.0,,28030000.0,
2001,North Korea,52280000.0,,43640000.0,
2002,North Korea,187850000.0,,65440000.0,
2003,North Korea,78710000.0,,39340000.0,
2004,North Korea,103250000.0,,41920000.0,
2005,North Korea,40410000.0,,34590000.0,
2006,North Korea,29070000.0,,20440000.0,
2007,North Korea,75140000.0,,25850000.0,
2008,North Korea,178910000.0,,27950000.0,
2009,North Korea,46700000.0,,20650000.0,
2010,North Korea,28070000.0,,48170000.0,
2011,North Korea,63130000.0,,52610000.0,
2012,North Korea,56850000.0,,37620000.0,
2013,North Korea,63750000.0,,45820000.0,
2014,North Korea,113800000.0,,41300000.0,
2015,North Korea,92140000.0,,37710000.0,
2016,North Korea,84990000.0,,36640000.0,
2017,North Korea,77410000.0,,52230000.0,
2018,North Korea,84850000.0,,37550000.0,
2019,North Korea,98120000.0,,35990000.0,
2020,North Korea,83410000.0,,42600000.0,
2021,North Korea,12180000.0,,10350000.0,
2022,North Korea,4960000.0,,8660000.0,
2000,North Macedonia,119777971.9,10399000.0,168947700.7,1385481.5
2001,North Macedonia,172450481.6,1940000.0,115044102.0,619771.3
2002,North Macedonia,203521019.2,37669000.0,130355242.7,2768733.0999999996
2003,North Macedonia,200727451.6,14256000.0,134797672.1,15541936.7
2004,North Macedonia,181239359.1,8287000.0,191318952.0,15302587.700000001
2005,North Macedonia,171228309.4,,141249957.2,188776729.6
2006,North Macedonia,139214628.6,,137285388.7,28648874.2
2007,North Macedonia,154899158.7,,178328073.2,3311455.7
2008,North Macedonia,186153877.3,,140675228.9,36953280.3
2009,North Macedonia,148575753.2,,136095338.1,244023675.7
2010,North Macedonia,130897714.5,,235808909.39999998,6534834.3
2011,North Macedonia,81789023.8,,236656549.5,258964432.7
2012,North Macedonia,99584787.1,,213717379.1,128527657.80000001
2013,North Macedonia,128886654.9,,305665335.4,384724871.29999995
2014,North Macedonia,120250512.1,122573000.0,380966214.7,668155335.8000001
2015,North Macedonia,86221476.8,71320000.0,276562759.4,311349109.3
2016,North Macedonia,90013240.7,130444000.0,229849818.5,525876498.6
2017,North Macedonia,84370719.1,84112000.0,237894863.2,33891907.3
2018,North Macedonia,93504519.7,62128000.0,231997523.4,620373705.9
2019,North Macedonia,97929995.1,77527000.0,369782981.6,
2020,North Macedonia,90286812.4,27217000.0,481538340.4,799029509.0
2021,North Macedonia,97327644.4,20976000.0,452674507.29999995,828277853.5
2022,North Macedonia,87767981.4,48863000.0,255385035.2,263363507.0
2000,Northern Mariana Islands,10000.0,,120000.0,
2000,Oceania,1331032905.1,2443074.3,170874902.7,91072446.9
2001,Oceania,1372979312.7,2460206.8,196652294.5,29796706.5
2002,Oceania,1418988590.2,441581.9,81540233.9,26635881.7
2003,Oceania,1649628694.2,2510812.0,91584153.1,14516600.0
2004,Oceania,1834951296.5,,133021608.4,5271550.0
2005,Oceania,904677082.8,,176854574.4,1110101.9000000001
2006,Oceania,1004040000.0,3104332.3,158009000.0,154264972.3
2007,Oceania,1099328000.0,12511105.6,151714005.0,323002.7
2008,Oceania,1179228000.0,40831628.0,141782000.0,
2009,Oceania,1193377591.6,51515392.4,167608000.0,812011.2
2010,Oceania,1423210016.5,83956530.8,252886753.0,248264.8
2011,Oceania,1731346160.8,150598988.0,232967574.0,250000000.0
2012,Oceania,1712843602.0,138938768.8,341793635.1,
2013,Oceania,1570750097.1,77687100.4,466588772.8,
2014,Oceania,1409255800.4,182157354.6,371325458.8,
2015,Oceania,1344119038.5,206956476.89999998,420496000.0,200000000.0
2016,Oceania,1152714412.1,218421079.2,466366879.0,216558468.8
2017,Oceania,1332328596.1,146251779.8,536493780.1,129205414.1
2018,Oceania,1416403430.6,102321336.39999999,885208348.2,690000000.0
2019,Oceania,1715224817.3,284757654.2,792521159.3,288329949.7
2020,Oceania,1896145166.4,109629491.7,1758820572.2,192875933.1
2021,Oceania,2856240990.8,175913057.39999998,1056474936.8,95198598.0
2022,Oceania,2154838087.2,205282245.60000002,1374332716.9,2551465.7
2000,Oman,82180000.0,,790000.0,
2001,Oman,27010000.0,,620000.0,
2002,Oman,78010000.0,,550000.0,
2003,Oman,68500000.0,,570000.0,
2004,Oman,95000000.0,,,
2005,Oman,57430000.0,,320000.0,
2006,Oman,48880000.0,,380000.0,
2007,Oman,280590000.0,,670000.0,
2008,Oman,72560000.0,,6210000.0,
2009,Oman,8580000.0,,720000.0,
2010,Oman,20120000.0,,920000.0,
2000,Pakistan,619142557.9,36706169.3,1110391359.4,4300000.0
2001,Pakistan,908031713.2,34582470.0,1716710026.6,283379287.5
2002,Pakistan,754880426.9,33192929.1,1714391163.1,96808000.0
2003,Pakistan,1510837208.8,104363166.2,803861068.3,3055000.0
2004,Pakistan,333551541.7,183080642.4,1520624231.3,500200000.0
2005,Pakistan,996778556.6,90417035.2,1627707491.8,600000000.0
2006,Pakistan,1256532013.5,378811454.5,2244313179.1,800000000.0
2007,Pakistan,1147525290.0,126928912.7,2356390097.4,750000000.0
2008,Pakistan,1318335400.6,64689311.2,2382075441.2,125000000.0
2009,Pakistan,1643058428.2,932244044.9,2729826389.5,
2010,Pakistan,2784297505.4,312321762.9,1751044743.4,
2011,Pakistan,3140683478.7,593114452.3,1961004433.1,
2012,Pakistan,1884396093.8,775487182.5,1915833178.0,
2013,Pakistan,2149716931.3,1008290711.5,1570486931.5,130070000.0
2014,Pakistan,2101774188.8,1053925391.9,2962735616.0,3537500000.0
2015,Pakistan,2038781917.6,1090333282.1,3025552806.2,1547869000.0
2016,Pakistan,1882116535.6,2079303079.3,2750366484.9,1755376000.0
2017,Pakistan,1863772722.8,4010486326.8,2865369958.8,4411457000.0
2018,Pakistan,1483125523.5,7563003337.9,2228417928.0,320747000.0
2019,Pakistan,1835475213.4,4964950681.1,4553330509.7,1208142000.0
2020,Pakistan,1235126919.1999998,4404788901.4,5443270335.5,3401254000.0
2021,Pakistan,840273655.8,6387380000.0,4142403744.2,7404296000.0
2022,Pakistan,2656598526.4,2708835421.7,5034209461.1,1000280000.0
2000,Palau,38980000.0,,,
2001,Palau,33990000.0,,110000.0,
2002,Palau,31040000.0,,300000.0,
2003,Palau,25420000.0,,340000.0,
2004,Palau,19490000.0,,230000.0,
2005,Palau,23380000.0,,210000.0,
2006,Palau,37210000.0,,90000.0,
2007,Palau,21960000.0,,400000.0,
2008,Palau,41010000.0,,1280000.0,
2009,Palau,33980000.0,,940000.0,
2010,Palau,27740000.0,,1020000.0,
2011,Palau,24090000.0,,430000.0,
2012,Palau,15400000.0,,60000.0,
2013,Palau,34660000.0,,750000.0,
2014,Palau,23000000.0,,290000.0,
2015,Palau,13110000.0,,370000.0,
2016,Palau,13040000.0,,1480000.0,
2017,Palau,18310000.0,,500000.0,
2018,Palau,83500000.0,,490000.0,
2019,Palau,19120000.0,,1150000.0,
2020,Palau,26350000.0,,1200000.0,
2021,Palau,23580000.0,,420000.0,
2022,Palau,24610000.0,,1010000.0,
2000,Palestine,361150000.0,,211970000.0,
2001,Palestine,403870000.0,,331120000.0,
2002,Palestine,542190000.0,,424800000.0,
2003,Palestine,585870000.0,,453790000.0,
2004,Palestine,675660000.0,,469860000.0,
2005,Palestine,602800000.0,,389180000.0,
2006,Palestine,887100000.0,,467540000.0,
2007,Palestine,952450000.0,,756260000.0,
2008,Palestine,1525620000.0,,931640000.0,
2009,Palestine,1772670000.0,,798040000.0,
2010,Palestine,1744800000.0,,762510000.0,
2011,Palestine,1635860000.0,,790700000.0,
2012,Palestine,1289620000.0,,721020000.0,
2013,Palestine,1911940000.0,,695230000.0,
2014,Palestine,1600650000.0,,893600000.0,
2015,Palestine,982880000.0,,884970000.0,
2016,Palestine,1497120000.0,,941130000.0,
2017,Palestine,1248770000.0,,916850000.0,
2018,Palestine,1374510000.0,,771850000.0,
2019,Palestine,1433410000.0,,802890000.0,
2020,Palestine,1118370000.0,,850200000.0,
2021,Palestine,1426990000.0,,724560000.0,
2022,Palestine,1407670000.0,,859810000.0,
2000,Panama,26740000.0,,6130000.0,
2001,Panama,27210000.0,,6450000.0,
2002,Panama,32350000.0,,4910000.0,
2003,Panama,46180000.0,,3840000.0,
2004,Panama,35020000.0,,4450000.0,
2005,Panama,28090000.0,,9490000.0,
2006,Panama,40620000.0,,17740000.0,
2007,Panama,35470000.0,,8650000.0,
2008,Panama,38310000.0,,7490000.0,
2009,Panama,40180000.0,,7810000.0,
2010,Panama,31020000.0,,8520000.0,
2011,Panama,34330000.0,,7930000.0,
2012,Panama,28980000.0,,14360000.0,
2013,Panama,32550000.0,,17110000.0,
2014,Panama,17340000.0,,23080000.0,
2015,Panama,17670000.0,,13940000.0,
2016,Panama,19380000.0,,24630000.0,
2017,Panama,29390000.0,,32480000.0,
2018,Panama,24320000.0,,16140000.0,
2019,Panama,20460000.0,,10160000.0,
2020,Panama,34890000.0,,22910000.0,
2021,Panama,46920000.0,,16140000.0,
2022,Panama,48410000.0,,17860000.0,
2000,Papua New Guinea,288192208.8,244609.4,78892697.2,91072446.9
2001,Papua New Guinea,230139165.3,,126202246.3,29796706.5
2002,Papua New Guinea,222869564.4,,41856073.1,26635881.7
2003,Papua New Guinea,243280851.7,,33720587.6,14516600.0
2004,Papua New Guinea,273884964.8,,48536115.0,5271550.0
2005,Papua New Guinea,269487082.8,,69679000.0,681812.5
2006,Papua New Guinea,276920000.0,,75297000.0,3638126.3
2007,Papua New Guinea,311750000.0,,82024533.2,323002.7
2008,Papua New Guinea,358340000.0,,71889000.0,
2009,Papua New Guinea,339810000.0,,106399000.0,
2010,Papua New Guinea,460170000.0,,107118000.0,
2011,Papua New Guinea,583813091.5,54840572.3,84854574.0,
2012,Papua New Guinea,557810276.7,42537233.1,187299635.1,
2013,Papua New Guinea,520292569.1,20890329.1,270070082.8,
2014,Papua New Guinea,482887268.3,92054604.8,202015458.8,
2015,Papua New Guinea,470808294.0,88687897.4,217712000.0,
2016,Papua New Guinea,441315036.6,136395312.2,205412879.0,216558468.8
2017,Papua New Guinea,454418274.0,120317266.2,180479345.7,129205414.1
2018,Papua New Guinea,520173395.1,86572871.1,518147796.7,690000000.0
2019,Papua New Guinea,824374707.7,266506146.8,411995000.0,288329949.7
2020,Papua New Guinea,925264643.5,106440808.2,818261421.2,192875933.1
2021,Papua New Guinea,1462586876.7,161907003.7,573567810.0,95198598.0
2022,Papua New Guinea,1103809388.5,170832956.8,488479716.9,2551465.7
2000,Paraguay,94656863.8,,170698634.5,
2001,Paraguay,83615580.6,,100274910.2,
2002,Paraguay,84137856.0,,91383013.0,132000.0
2003,Paraguay,69362242.8,,160168686.4,10963000.0
2004,Paraguay,99508032.39999999,,116870006.0,1008000.0
2005,Paraguay,126586091.5,,87782960.1,
2006,Paraguay,107811238.1,,118635000.0,
2007,Paraguay,98034584.5,,129667308.9,
2008,Paraguay,187471338.0,,137148000.0,
2009,Paraguay,177650376.2,,223659000.0,
2010,Paraguay,122480441.1,,337822241.2,
2011,Paraguay,93830884.6,,196186994.3,
2012,Paraguay,82151735.0,,261139622.9,
2013,Paraguay,67293005.9,,247444003.7,500000000.0
2014,Paraguay,65735359.4,,282327995.1,1000000000.0
2015,Paraguay,57812622.5,,254208289.7,280000000.0
2016,Paraguay,67045405.5,,468608162.3,600000000.0
2017,Paraguay,71503888.2,,511324387.4,500000000.0
2018,Paraguay,94751661.1,,479475905.7,530000000.0
2019,Paraguay,116058601.3,,480999454.0,500000000.0
2020,Paraguay,147760298.0,,1851563936.8,1450000000.0
2021,Paraguay,141472015.4,,823896156.1,825900000.0
2022,Paraguay,87602176.1,,1495062117.7,500600000.0
2000,Peru,904026433.9,15591000.0,842551451.6,34561000.0
2001,Peru,669796022.8,,1140637518.8,
2002,Peru,559962955.1,,837767592.8,1922983000.0
2003,Peru,651209298.6,,755386899.6,1250000000.0
2004,Peru,618998523.6,,1085914444.5,1308147708.3
2005,Peru,646607966.7,,872341464.3,1650000000.0
2006,Peru,562090443.1,,589678885.1,
2007,Peru,542022878.7,,1127696508.3,2119198000.0
2008,Peru,606702677.3,,1075094462.3,
2009,Peru,603508205.9,,1147447630.0,2000000000.0
2010,Peru,641854928.4,,1404953203.4,2260803000.0
2011,Peru,788433565.8,,703062498.5,
2012,Peru,457369156.2,,426591125.8,900000000.0
2013,Peru,436979964.3,,384134422.1,
2014,Peru,447290843.4,,433359605.9,
2015,Peru,453493185.4,,1278336178.3,3515542013.4
2016,Peru,374655870.1,,900050018.3,1106701564.8
2017,Peru,430604295.5,,411767779.9,2150000000.0
2018,Peru,398892910.3,,504075188.4,6286000.0
2019,Peru,482886662.3,,998232233.0,750000000.0
2020,Peru,372797045.1,,2451490034.3,7000000000.0
2021,Peru,394259534.2,,2490914108.9,10159438689.6
2022,Peru,410356743.0,,1467688713.3,600000000.0
2000,Philippines,1483972007.0,,424726461.9,3700536496.6
2001,Philippines,897997130.6999999,,492992955.5,2717064384.3
2002,Philippines,1315936060.7,,438014419.2,3225957216.0
2003,Philippines,1532585602.2,790000.0,605982542.0,3505417935.6
2004,Philippines,1153217777.2,106685000.0,367586845.0,5105415772.200001
2005,Philippines,1099723044.1,8383000.0,433179091.9,2729605067.0
2006,Philippines,1193543635.9,71578271.1,1041397014.7,5973101668.9
2007,Philippines,1109299599.7,121421553.3,902924408.9,1112254092.9
2008,Philippines,959718995.7,9217000.0,932103616.6,676551926.1999999
